attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10,source,full_name,knownas_norm
75,77,80,79,45,58,46,60,35,55,18,59,57,62,58,63,56,38,31,49,57,18,49,56,24,23,38,56,46,5,12,10,14,12,48,22,54,51,75,45,11,2024-08-01,2027-06-01,0,45,Spain,Alex,Marchal García,Marchal,Alex Marchal,1476,23562,23561,77527,1521,62,82,2007-09-17T00:00:00.000Z,17,110711,Real Sociedad B,54,1,3,real-sociedad-b,27,54,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p77527.png,3,9,4,12,1,Right,3,3,1,0,,176,62,Male,,,No,No,1300000,1100000,925000,1200,1100,900,,,76,51,53,67,23,46,LW,LM,False,False,False,alex-marchal-garcia,16,46,42,32,40,61,53,60,59,62,55,wonderkid,alex marchal garcia,alex marchal
87,82,78,83,58,69,41,58,57,65,55,52,54,64,50,68,36,30,51,61,63,57,39,33,55,54,33,56,41,10,6,5,7,8,47,56,56,48,78,54,8,2023-07-07,2026-06-01,0,34,Holland,Lucas,Jetten,Jetten,Lucas Jetten,22230,17505,17505,77814,1666,62,82,2007-06-07T00:00:00.000Z,18,245,Ajax,10,10,6,ajax,46,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p77814.png,0,9,9,542,8,Left,2,3,1,2,2650000.0,166,61,Male,,,No,No,1200000,1100000,900000,2700,2300,2000,,,85,39,52,69,54,56,LB,LM,False,False,False,lucas-jetten,13,61,60,55,58,62,58,59,57,60,52,wonderkid,lucas jetten,lucas jetten
69,72,73,75,67,69,65,68,60,69,28,70,70,70,60,68,68,48,57,60,72,34,65,55,29,29,57,44,67,9,12,11,10,10,63,31,58,65,72,61,11,2025-07-09,2029-06-01,0,51,Serbia,Mihajlo,Cvetković,Cvetković,Mihajlo Cvetković,25061,8117,8117,78261,1790,67,82,2007-01-10T00:00:00.000Z,18,229,Anderlecht,4,10,9,anderlecht,9,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p78261.png,3,9,2,1541,1,Right,3,3,1,0,,175,75,Male,,,No,No,2800000,2400000,2100000,10000,8500,7300,First Touch,,71,64,59,71,35,65,ST,LW,False,False,False,mihajlo-cvetkovic,16,53,50,45,52,68,63,68,68,68,66,wonderkid,mihajlo cvetkovic,mihajlo cvetkovic
78,76,80,66,52,60,48,60,40,57,22,50,66,68,57,62,55,44,44,58,60,35,60,63,40,44,52,57,60,6,7,13,5,7,54,40,58,57,72,50,8,2025-05-30,2028-06-01,0,45,Spain,Hugo,Pinilla Ruiz,Hugo Pinilla,Hugo Pinilla,15717,29662,15730,78926,1652,63,82,2006-04-28T00:00:00.000Z,19,244,Real Zaragoza,54,7,6,real-zaragoza,31,54,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p78926.png,3,9,2,0,4,Right,3,3,1,1,,185,70,Male,,,No,No,1500000,1200000,1100000,2200,1900,1600,,,77,57,57,66,37,50,RM,CAM | LM | RW,False,False,False,hugo-pinilla-ruiz,12,52,50,42,48,62,58,62,61,63,57,wonderkid,hugo pinilla ruiz,hugo pinilla
78,72,78,75,55,70,50,55,63,60,24,66,61,62,66,68,62,43,41,61,65,43,59,49,30,38,41,61,50,13,11,7,11,9,55,37,59,57,72,54,11,2023-07-01,2026-06-01,0,22,Greece,Stavros,Pnevmonidis,Pnevmonidis,Stavros Pnevmonidis,34835,29800,29800,79110,1697,66,82,2006-08-07T00:00:00.000Z,18,280,Olympiacos,76,10,9,olympiacos,80,76,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p79110.png,0,9,2,2004,2,Right,4,3,1,1,,178,61,Male,,,No,No,2600000,2200000,1900000,7700,6500,5600,,,75,55,60,66,35,60,LM,CAM | RM | LW,False,False,False,stavros-pnevmonidis,15,53,50,43,49,65,58,63,63,65,59,wonderkid,stavros pnevmonidis,stavros pnevmonidis
77,74,78,62,49,52,48,50,34,55,27,54,69,70,61,73,62,38,32,40,59,28,54,49,26,29,50,58,40,13,8,14,6,7,53,28,56,51,69,47,10,2025-07-08,2029-06-01,0,51,Serbia,Lazar,Jovanović,Jovanović,Lazar Jovanović,21123,18047,18047,79300,1546,64,82,2006-11-30T00:00:00.000Z,18,36,VfB Stuttgart,19,7,5,vfb-stuttgart,45,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p79300.png,2,1,3,2508,1,Left,3,3,1,1,3500000.0,184,76,Male,,,No,No,1800000,1500000,1300000,6800,5800,5000,,,76,52,54,65,28,46,RM,LM | RW,False,False,False,lazar-jovanovic,13,48,45,36,43,63,55,63,62,65,57,wonderkid,lazar jovanovic,lazar jovanovic
78,65,67,85,56,68,54,62,65,64,55,56,53,64,64,66,25,28,44,51,58,51,29,24,55,52,28,40,38,8,7,10,8,14,44,53,50,47,72,56,10,2025-05-04,2028-06-01,0,129,Morocco,Moncef,Zekri,Zekri,Moncef Zekri,44432,44433,44433,79432,1592,61,82,2008-09-20T00:00:00.000Z,16,110724,KV Mechelen,4,5,5,kv-mechelen,23,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p79432.png,21,9,4,1031,2,Left,3,4,1,1,,171,60,Male,,,No,No,1200000,1000000,875000,1800,1600,1300,,,72,33,49,68,51,61,LM,LW,False,False,False,moncef-zekri,15,60,58,54,57,60,56,56,54,57,48,wonderkid,moncef zekri,moncef zekri
77,79,76,70,47,80,44,55,48,59,30,62,63,60,58,55,49,44,44,55,63,39,55,38,29,31,39,52,62,8,7,11,13,5,51,33,54,53,72,54,9,2025-07-19,2028-06-01,0,56,Colombia,Juan David,Obando,Obando,Juan David Obando,18143,27718,27718,80018,1607,60,82,2006-12-09T00:00:00.000Z,18,101100,Atlético Nacional,1003,10,8,atletico-nacional,44,1003,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p80018.png,0,9,9,1005,2,Right,3,3,1,0,,175,70,Male,,,No,No,925000,775000,675000,3300,2800,2400,,,78,51,56,63,35,55,CAM,CM,False,False,False,juan-david-obando,13,52,50,40,48,61,56,59,58,60,55,wonderkid,juan david obando,juan david obando
87,85,79,75,69,57,56,56,48,66,30,63,60,63,63,66,64,51,51,53,58,34,70,58,36,27,56,59,56,11,10,7,10,15,59,33,59,62,77,54,11,2024-07-01,2026-06-01,0,14,England,Bradley,Burrowes,Burrowes,Bradley Burrowes,5327,44824,44824,80816,1749,65,82,2008-03-04T00:00:00.000Z,17,2,Aston Villa,13,7,9,aston-villa,83,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p80816.png,0,9,4,1010,2,Right,3,3,1,1,,179,75,Male,,,No,No,2100000,1800000,1500000,14500,12000,10500,,,86,61,57,68,36,58,RM,ST | RW,False,False,False,bradley-burrowes,16,51,49,43,47,64,56,63,64,65,63,wonderkid,bradley burrowes,bradley burrowes
82,81,70,70,61,60,62,57,60,67,30,65,63,70,64,74,59,45,33,60,61,27,61,50,23,25,44,42,57,14,14,14,13,7,53,25,59,59,72,57,13,2025-08-16,2030-06-01,0,54,Brazil,Lucas,dos Santos Ferreira,Lucas Ferreira,Lucas Ferreira,22230,44854,22238,80882,1685,67,82,2006-04-28T00:00:00.000Z,19,101059,Shakhtar Donetsk,76,10,3,shakhtar-donetsk,42,76,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p80882.png,0,3,7,1536,4,Left,3,3,1,0,,187,74,Male,,,No,No,2900000,2400000,2100000,7800,6600,5700,,,82,56,56,68,28,61,RW,LM | CAM | RM,False,False,False,lucas-dos-santos-ferreira,17,51,47,39,47,67,59,65,65,67,61,wonderkid,lucas dos santos ferreira,lucas ferreira
65,66,73,73,63,66,57,73,50,69,44,64,74,78,56,75,66,62,57,69,76,40,59,54,46,39,58,64,63,6,14,11,7,14,63,42,70,60,70,61,11,2024-07-01,2029-06-01,0,23,Hungary,Bence,Dárdai,Dardai,Bence Dárdai,4154,10078,8574,259522,1851,72,82,2006-01-24T00:00:00.000Z,19,175,VfL Wolfsburg,19,6,8,vfl-wolfsburg,8,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259522.png,3,3,2,12,4,Right,3,3,1,0,,189,71,Male,,,No,No,6000000,5000000,4400000,24500,20500,17500,,,66,61,67,74,45,59,CAM,CM,False,False,False,bence-dardai,17,58,56,51,59,69,69,71,69,69,66,wonderkid,bence dardai,bence dardai
68,69,58,60,76,73,75,60,66,59,64,30,40,59,34,45,30,23,67,61,67,69,51,25,68,68,37,45,37,14,9,12,7,7,47,69,47,60,63,50,10,2025-07-22,2026-06-01,0,22,Greece,Alexios,Kalogeropoulos,Kalogeropoulos,Alexios Kalogeropoulos,1518,18708,18708,262109,1633,68,82,2004-07-26T00:00:00.000Z,20,280,Olympiacos,76,10,9,olympiacos,6,76,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p262109.png,3,9,2,28,5,Right,2,3,1,0,,187,80,Male,,,No,No,3200000,2700000,2300000,11000,9400,8000,Slide Tackle,,69,35,45,57,67,73,CB,-,False,False,False,alexios-kalogeropoulos,14,61,63,67,64,51,55,50,48,48,49,wonderkid,alexios kalogeropoulos,alexios kalogeropoulos
85,85,71,68,82,75,70,70,59,65,30,72,61,69,59,69,72,55,70,55,65,26,72,66,30,30,68,57,65,10,15,10,13,8,67,29,61,73,76,59,12,2023-07-28,2030-06-01,0,45,Spain,Eliezer,Mayenda,Mayenda,Eliezer Mayenda,10583,24350,24350,271248,1877,72,82,2005-05-08T00:00:00.000Z,20,106,Sunderland,13,2,8,sunderland,12,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271248.png,0,9,10,1036,3,Left,2,2,1,0,,180,75,Male,,,Yes,No,6000000,5000000,4500000,38500,32500,28000,,,85,69,59,69,37,72,ST,RM | LM | RW,False,False,False,eliezer-mayenda,17,54,52,47,50,69,62,68,70,69,71,wonderkid,eliezer mayenda,eliezer mayenda
36,44,31,25,63,36,71,69,32,38,15,9,36,15,12,13,8,10,9,31,34,13,59,7,13,10,6,18,11,75,72,78,75,72,14,12,18,48,41,24,75,2025-07-04,2030-06-01,0,18,France,Robin,Risser,Risser,Robin Risser,31462,31380,31380,271918,1146,74,82,2004-12-02T00:00:00.000Z,20,64,RC Lens,16,5,3,rc-lens,40,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271918.png,3,9,2,38,4,Right,1,3,1,1,,193,82,Male,,,No,No,9500000,8000000,7000000,9100,7700,6600,,,40,17,24,32,12,51,GK,-,False,False,False,robin-risser,73,24,23,25,27,25,27,25,25,23,26,wonderkid,robin risser,robin risser
84,82,84,78,74,60,61,68,60,63,46,70,69,74,61,75,72,40,58,64,71,42,68,63,45,42,57,62,56,8,14,9,8,11,64,43,63,66,80,61,10,2024-08-21,2029-06-01,0,45,Spain,Joel,Roca Casals,Joel Roca,Joel Roca,17749,31474,17755,272718,1899,70,82,2005-06-07T00:00:00.000Z,20,110062,Girona FC,53,1,9,girona-fc,3,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p272718.png,3,5,2,4013,1,Right,3,3,1,0,7800000.0,176,72,Male,,,No,No,4600000,3900000,3300000,16500,14000,12000,,,83,64,61,74,47,64,ST,LM | LW | CAM,False,False,False,joel-roca-casals,16,59,57,53,58,71,66,72,72,72,69,wonderkid,joel roca casals,joel roca
73,74,71,67,63,62,56,50,66,58,64,39,56,69,68,68,48,42,52,62,69,59,68,62,68,68,35,61,66,8,10,6,12,13,55,65,61,63,67,59,10,2023-01-01,2026-06-01,0,7,Belgium,Kobe,Corbanie,Corbanie,Kobe Corbanie,19840,7720,7720,273537,1813,67,82,2005-05-10T00:00:00.000Z,20,230,Antwerp,4,9,8,antwerp,2,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p273537.png,4,1,1,602,4,Right,2,2,1,2,,187,75,Male,,,No,No,2800000,2300000,2000000,8100,6900,5900,,,74,53,60,64,62,62,RB,CDM | CB | CM,False,False,False,kobe-corbanie,14,65,65,62,63,62,61,61,59,62,56,wonderkid,kobe corbanie,kobe corbanie
76,81,76,65,84,62,73,69,28,70,17,73,55,71,42,70,74,45,72,54,66,16,72,65,28,26,65,59,68,9,7,10,7,5,64,24,60,72,74,52,8,2024-07-25,2029-06-01,0,133,Nigeria,George,Ilenikhena,Ilenikhena,George Ilenikhena,13058,16204,16204,273546,1760,72,82,2006-08-16T00:00:00.000Z,18,69,AS Monaco,16,8,5,as-monaco,19,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p273546.png,21,9,9,1036,4,Left,3,3,1,0,10500000.0,185,76,Male,,,No,No,6000000,5000000,4300000,18500,15500,13500,,,79,70,54,70,32,62,ST,-,False,False,False,george-ilenikhena,13,48,46,42,45,66,60,67,70,68,72,wonderkid,george ilenikhena,george ilenikhena
68,70,57,56,73,60,67,68,71,60,69,34,34,62,36,60,23,28,70,63,66,69,38,21,69,67,34,30,31,14,10,9,7,7,46,69,49,52,64,50,10,2025-02-03,2029-06-01,0,13,Denmark,Tobias,Slotsager,Slotsager,Tobias Slotsager,36487,34341,34341,273628,1601,69,82,2006-01-01T00:00:00.000Z,19,206,Hellas Verona,31,2,2,hellas-verona,19,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p273628.png,0,3,3,2022,5,Right,2,3,1,0,,189,79,Male,,,No,No,3700000,3100000,2700000,5100,4300,3700,Block,,69,30,43,61,69,68,CB,-,False,False,False,tobias-slotsager,15,62,64,68,65,54,55,51,50,51,49,wonderkid,tobias slotsager,tobias slotsager
80,81,79,75,80,85,77,69,73,59,65,58,70,70,50,69,39,46,59,71,72,63,57,44,70,71,37,45,44,12,6,8,11,6,52,68,61,69,77,62,9,2025-07-01,2030-06-01,0,52,Argentina,Christian,Ordoñez,Ordoñez,Christian Ordoñez,7277,28211,28211,273884,1901,71,82,2004-07-24T00:00:00.000Z,20,50,Parma,31,3,4,parma,24,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p273884.png,0,9,5,59,1,Right,2,3,1,1,9600000.0,177,65,Male,,,No,No,4600000,3900000,3300000,11000,9500,8200,Aerial Fortress,,81,47,59,70,66,79,CDM,CM,False,False,False,christian-ordonez,15,69,69,68,70,67,68,66,64,64,60,wonderkid,christian ordonez,christian ordonez
70,66,72,74,59,62,49,70,48,64,26,71,70,70,53,77,67,53,56,65,72,43,71,67,35,42,58,67,61,11,7,12,14,5,62,40,67,62,71,57,10,2023-02-08,2029-06-01,0,21,Germany,Mert,Kömür,Kömür,Mert Kömür,24860,20614,20614,274226,1807,71,82,2005-07-17T00:00:00.000Z,19,100409,FC Augsburg,19,4,6,fc-augsburg,36,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p274226.png,3,3,2,17,2,Right,3,4,1,0,,183,77,Male,,,No,No,4800000,4000000,3500000,17500,15000,13000,,,68,66,63,71,40,55,CAM,ST | CM,False,False,False,mert-komur,16,54,51,46,53,68,65,70,70,69,67,wonderkid,mert komur,mert komur
76,81,66,69,62,62,59,64,42,68,21,64,65,68,62,70,66,62,45,54,63,25,63,66,33,28,62,65,55,10,15,9,13,11,60,29,64,63,72,53,12,2025-07-01,2029-06-01,0,14,England,Tom,Watson,Watson,Tom Watson,36551,38570,38570,275246,1744,68,82,2006-04-08T00:00:00.000Z,19,1808,Brighton & Hove Albion,13,5,9,brighton-hove-albion,14,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275246.png,2,2,2,34,4,Right,3,3,1,1,,190,77,Male,,,No,No,3400000,2900000,2500000,27000,22500,19500,,,79,63,62,68,30,56,LM,RM | LW,False,False,False,tom-watson,17,51,48,40,46,66,59,66,66,67,64,wonderkid,tom watson,tom watson
88,85,82,82,54,53,48,45,30,65,25,51,48,68,56,72,44,42,36,42,50,23,56,41,26,21,40,57,45,6,13,11,8,9,46,24,57,51,77,44,10,2023-09-01,2026-06-30,1,14,England,Trevan,Sanusi,Sanusi,Trevan Sanusi,46068,32799,32799,275301,1522,61,82,2007-04-25T00:00:00.000Z,18,13,Newcastle United,13,8,10,newcastle-united,14,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275301.png,0,9,9,1010,1,Right,4,3,1,0,,178,63,Male,,,No,No,1200000,1000000,900000,0,0,0,Trickster,,87,46,49,69,26,46,LW,RW | LM,False,False,False,trevan-sanusi,13,46,43,34,39,59,49,57,57,60,53,wonderkid,trevan sanusi,trevan sanusi
77,70,80,80,55,59,53,57,42,60,37,56,60,67,52,69,54,43,43,52,65,34,47,44,31,29,52,54,55,9,6,11,12,7,54,32,57,52,73,52,9,2025-07-01,2029-06-01,0,21,Germany,Noah,Darvich,Darvich,Noah Darvich,27292,8620,8620,275436,1622,62,82,2006-09-25T00:00:00.000Z,18,36,VfB Stuttgart,19,7,5,vfb-stuttgart,19,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275436.png,3,9,4,3503,1,Left,4,4,1,0,2950000.0,184,73,Male,,,No,No,1300000,1100000,950000,5700,4900,4200,"Incisive Pass, Inventive, Technical, First Touch",,74,51,54,69,35,52,CAM,CM | RM,False,False,False,noah-darvich,13,51,48,42,48,62,57,62,61,62,56,wonderkid,noah darvich,noah darvich
72,77,63,47,81,66,79,66,73,58,63,48,44,62,58,54,38,63,67,58,67,60,77,68,70,63,36,56,35,11,5,5,7,9,54,65,59,75,65,54,8,2024-08-25,2026-06-30,1,136,Senegal,Mikayil,Faye,Mikayil,Mikayil Faye,25093,11644,25093,277118,1806,68,82,2004-07-14T00:00:00.000Z,20,74,Stade Rennais,16,6,5,stade-rennais,30,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277118.png,0,9,9,1016,3,Left,2,3,1,0,,183,81,Male,,,No,No,3200000,2700000,2300000,9600,8100,7000,,,75,50,58,58,65,75,CB,-,False,False,False,mikayil-faye,14,64,65,67,64,59,59,57,58,58,59,wonderkid,mikayil faye,mikayil faye
91,89,91,93,66,67,49,74,62,80,34,75,75,79,77,82,73,71,52,66,73,28,79,75,34,27,66,78,68,9,15,13,11,6,69,30,76,68,88,66,11,2025-07-14,2033-06-01,0,54,Brazil,Estêvão Willian,Almeida,Estêvão,Estêvão,11129,1682,11128,76687,2028,78,89,2007-04-24T00:00:00.000Z,18,5,Chelsea,13,8,10,chelsea,41,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p76687.png,0,9,8,1001,250,Left,4,2,1,1,,176,70,Male,,,Yes,No,35000000,29500000,25500000,0,0,0,"Finesse Shot, Inventive, Technical, Quick Step",,90,73,73,83,35,61,RM,CAM | RW,True,False,False,estevao-willian-almeida,17,59,55,45,54,77,69,77,77,78,73,wonderkid,estevao willian almeida,estevao
76,75,74,76,66,59,59,64,80,64,24,65,68,68,61,68,66,70,51,60,66,55,78,76,29,32,55,57,56,13,15,15,10,6,60,39,65,68,73,60,12,2025-08-04,2029-06-01,0,45,Spain,Pablo,García Fernández,Pablo G.,Pablo García,28559,12813,28565,76739,1857,68,87,2006-06-13T00:00:00.000Z,19,449,Real Betis Balompié,53,6,5,real-betis-balompie,52,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p76739.png,3,9,4,2027,2,Left,3,3,1,1,8400000.0,175,67,Male,,,No,No,3700000,3100000,2700000,9900,8400,7200,,,76,66,64,69,38,66,RM,ST | LM | RW,True,False,False,pablo-garcia-fernandez,17,53,50,48,52,66,61,67,68,67,66,wonderkid,pablo garcia fernandez,pablo garcia
68,66,72,70,50,55,44,72,51,70,45,74,77,77,72,74,68,48,48,72,75,44,61,64,58,55,58,74,53,11,12,5,9,9,65,53,69,55,70,62,10,2023-01-01,2028-06-01,0,83,Mexico,Gilberto,Mora,G. Mora,Gilberto Mora,13265,25674,44430,79399,1861,73,87,2008-10-14T00:00:00.000Z,16,111592,NG - FA,382,5,6,ng-fa,99,382,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p79399.png,0,9,4,4022,7,Right,3,3,1,0,,168,65,Male,,,No,No,8000000,7000000,6000000,8200,7000,6000,,,67,63,70,73,50,50,CAM,LW | CM,False,True,False,gilberto-mora,16,62,60,53,61,72,70,73,71,72,66,wonderkid,gilberto mora,gilberto mora
80,83,80,83,58,66,51,74,44,76,52,73,75,77,78,79,71,60,42,70,74,47,72,70,55,43,59,76,58,14,11,8,9,12,65,49,73,64,80,63,11,2022-09-18,2030-06-01,0,14,England,Ethan,Nwaneri,Nwaneri,Ethan Nwaneri,11137,27566,27566,271807,1980,76,87,2007-03-21T00:00:00.000Z,18,1,Arsenal,13,10,9,arsenal,22,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271807.png,0,9,7,1038,2,Left,3,3,1,0,,176,70,Male,,,Yes,No,18500000,16000000,13500000,78000,66000,57000,"Finesse Shot, Technical",,82,67,72,78,48,55,RW,CM | RM,True,False,False,ethan-nwaneri,18,65,62,53,61,75,71,75,74,76,69,wonderkid,ethan nwaneri,ethan nwaneri
76,76,83,77,81,67,77,74,51,71,49,71,73,78,50,82,63,46,64,69,75,44,60,58,48,42,50,55,55,8,10,6,6,11,61,45,66,69,78,62,9,2024-07-01,2029-06-01,0,21,Germany,Assan,Ouédraogo,Ouédraogo,Assan Ouédraogo,2869,28451,28451,276602,1906,71,87,2006-05-09T00:00:00.000Z,19,112172,RB Leipzig,19,8,10,rb-leipzig,20,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p276602.png,3,9,7,1031,4,Right,4,3,1,0,9500000.0,191,89,Male,,,No,No,5500000,4800000,4200000,23500,20000,17000,"Inventive, Technical",,76,60,61,78,49,69,CM,CAM,True,False,False,assan-ouedraogo,15,60,58,57,61,72,70,74,72,72,69,wonderkid,assan ouedraogo,assan ouedraogo
80,80,74,74,80,73,75,66,60,62,23,71,63,74,69,75,69,48,62,56,66,31,74,72,29,31,62,73,62,9,6,6,5,5,66,31,66,75,75,57,7,2023-07-24,2026-06-30,1,45,Spain,Adrián,Liso Lahoz,Liso,Adrián Liso,600,21834,21833,277269,1865,71,86,2005-04-02T00:00:00.000Z,20,244,Real Zaragoza,54,7,6,real-zaragoza,23,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277269.png,3,4,2,3507,2,Left,3,3,1,0,,182,72,Male,,,No,No,5500000,4500000,3900000,7300,6100,5300,Low Driven Shot,,80,68,63,71,35,72,ST,LM | LW,True,False,False,adrian-liso-lahoz,12,55,51,46,50,70,63,69,71,71,70,wonderkid,adrian liso lahoz,adrian liso
77,76,68,84,83,75,79,77,80,79,76,72,76,77,73,77,55,45,70,75,78,74,69,62,77,75,58,74,55,11,10,6,9,12,67,76,70,74,77,73,10,2023-10-05,2030-06-01,0,14,England,Myles,Lewis-Skelly,Lewis-Skelly,Myles Lewis-Skelly,26232,21538,21538,278773,2144,78,87,2006-09-26T00:00:00.000Z,18,1,Arsenal,13,10,9,arsenal,49,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278773.png,0,9,7,1033,2,Left,3,3,1,2,,178,72,Male,,,Yes,No,33500000,28000000,24500000,75000,64000,55000,Press Proven,,77,62,70,77,74,79,LB,CM,True,False,False,myles-lewis-skelly,17,75,75,76,76,74,75,73,72,73,70,wonderkid,myles lewis-skelly,myles lewis-skelly
79,73,82,80,66,73,60,74,64,78,53,76,78,80,72,82,70,74,47,72,77,49,73,72,51,49,65,74,70,7,13,10,9,6,67,50,77,69,78,70,9,2025-08-14,2031-06-01,0,52,Argentina,Franco,Mastantuono,Mastantuono,Franco Mastantuono,12247,24088,24088,279173,2058,77,88,2007-08-14T00:00:00.000Z,17,243,Real Madrid,53,10,7,real-madrid,30,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279173.png,4,10,2,1521,2,Left,3,3,1,1,,178,74,Male,,,Yes,No,25500000,22000000,18500000,78000,66000,57000,Dead Ball,,76,71,75,79,50,66,RM,RW | CAM,True,False,False,franco-mastantuono,15,66,62,56,64,76,73,77,75,76,71,wonderkid,franco mastantuono,franco mastantuono
82,81,79,75,72,73,66,64,64,69,68,68,68,75,75,70,61,30,53,67,75,68,56,35,71,72,63,66,41,12,15,14,12,10,66,71,62,61,77,63,13,2023-05-10,2029-06-01,0,7,Belgium,Joaquin,Seys,Seys,Joaquin Seys,17724,33588,33588,71305,1970,74,87,2005-03-28T00:00:00.000Z,20,231,Club Brugge,4,10,9,club-brugge,65,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p71305.png,15,2,1,4011,1,Left,2,4,1,2,,178,63,Male,,,Yes,No,11500000,9500000,8500000,20500,17500,15000,,,82,54,64,72,66,69,LB,RB | LM,False,False,False,joaquin-seys,18,72,71,67,69,71,68,69,67,70,64,wonderkid,joaquin seys,joaquin seys
69,70,64,64,72,59,74,66,51,72,67,24,67,73,58,74,57,22,59,71,73,69,53,47,71,68,46,36,39,7,13,7,9,10,59,70,56,61,67,54,10,2024-07-01,2027-06-01,0,7,Belgium,Jorthy,Mokio,Mokio,Jorthy Mokio,17950,25531,25531,71351,1781,69,88,2008-02-29T00:00:00.000Z,17,245,Ajax,10,10,6,ajax,24,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p71351.png,0,9,9,1038,1,Left,2,4,1,1,,183,72,Male,,,No,No,3900000,3300000,2800000,5100,4300,3700,,,70,44,55,69,67,64,CDM,CM | LB | CB,False,False,False,jorthy-mokio,15,67,67,67,68,64,65,64,61,63,58,wonderkid,jorthy mokio,jorthy mokio
